Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
521070.0,BSE,Alok Industries Ltd.,ALOKTEXT,ALOK INDUSTRIES LTD.,Active,T ,1.0,INE270A01029,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,,,,,,
